-1.133823025180685784e+00,-8.302219747125322291e-01,-2.069805386194547847e-01,-9.217080968042791478e-02,-6.345144229181054474e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,-1.370335071527933213e+00,1.889702470388937849e-01,-4.843133327642756281e-01,1.882673805618481633e-01,-1.088648918212539174e+00,-1.276867499185604382e+00,-1.040308993730595155e+00,-4.722070556058818314e-01,-9.290931601956130548e-01,-6.718983346629769926e-01,-5.747588730630274201e-01,-5.248763545612346038e-01
-5.201977873792856810e-01,9.067764251538831255e-01,-2.069805386194547847e-01,1.081829482701063494e+00,1.081635511706557695e+00,-5.389274695962988776e-02,-2.728453745259405427e-01,-6.193827535164442288e-01,2.365767315282940153e+00,-5.384052232904741331e-01,1.283094793179190729e+00,1.915114171283126110e+00,1.911106546087256497e+00,6.501185433961604865e-01,2.534354721660032173e+00,-2.591085043396062493e-01,1.006162359916321636e-01,1.569251273049968587e+00,-5.248763545612346038e-01
-1.111142955116855846e-01,1.453397632129388883e+00,-2.069805386194547847e-01,-6.322248662609273318e-01,1.514257268409140877e+00,-5.389274695962988776e-02,-2.728453745259405427e-01,-1.601397323223776148e+00,1.105516381036386830e+00,-5.384052232904741331e-01,-7.605830437065153049e-01,7.598206753232549238e-01,6.806604233503628087e-01,6.501185433961604865e-01,1.031073833027075004e+00,4.717838475033102608e-01,2.293686644340670322e-01,5.823259676963673526e-01,1.118382950694932987e+00
5.025109422897144906e-01,8.294578488392466697e-01,-1.690134211996056901e-01,-8.669726553855854334e-01,9.271611778825711303e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,1.893351274190054889e-01,4.181067805382670532e-01,-5.384052232904741331e-01,-4.686290670085573318e-01,8.111670529214713987e-01,4.569429464891093806e-01,6.501185433961604865e-01,-4.722070556058818314e-01,2.890607595425811471e-01,2.937448786552844804e-01,2.420068968847806090e-01,1.118382950694932987e+00
-4.179269144123856639e-01,8.565985556113058230e-01,1.531740611817919151e-01,-1.057418754441889243e-02,-6.345144229181054474e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,3.048662532669269010e-01,-8.421441537082859918e-01,-5.384052232904741331e-01,-7.970772907937601071e-01,-8.832634078196731631e-01,-3.819975917405908916e-01,-1.378394501155946417e+00,-4.722070556058818314e-01,-2.591085043396062493e-01,2.293686644340670322e-01,-2.684717093325993953e-01,-5.248763545612346038e-01
5.025109422897144906e-01,-8.302219747125322291e-01,-1.383019637809139168e-01,-3.618743070097188430e-01,-6.345144229181054474e-01,-5.389274695962988776e-02,2.534763944571182037e+00,7.669907566586124936e-01,-3.838710867095394552e-01,-1.056700990808855517e-01,-1.219337196797321277e-01,1.221938073707203420e+00,1.295883484718809653e+00,2.002460573097565089e+00,1.031073833027075004e+00,2.890607595425811471e-01,-2.856410493356724145e-01,1.433123644725333934e+00,-5.248763545612346038e-01
6.047818152566145633e-01,1.164421532146641819e-01,-2.069805386194547847e-01,3.784796057444782535e-01,-6.345144229181054474e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,6.514596308106910261e-01,-8.421441537082859918e-01,-5.384052232904741331e-01,6.053751575649164024e-02,-3.697996318375081359e-01,2.332254696278559802e-01,-7.022234863052441156e-01,-4.722070556058818314e-01,9.590454153985880081e-01,1.130635663531111001e+00,-5.407269659818687568e-01,1.118382950694932987e+00
-2.133851684785856018e-01,-4.333734454747593112e-01,7.768371310980827005e+00,-4.462444989379587557e-01,9.338268664225738425e-01,-5.389274695962988776e-02,2.325049224089842159e+00,-1.659162886147736771e+00,1.220084647786073395e+00,-5.384052232904741331e-01,1.045882187112100015e+00,9.395329969170126416e-01,5.688016849197360392e-01,3.120330359708093360e-01,-4.722070556058818314e-01,-1.982008083526965447e-01,-6.075221204417595722e-01,8.886131314267953218e-01,-5.248763545612346038e-01
-1.338364771114485707e+00,-8.302219747125322291e-01,-2.069805386194547847e-01,3.559861026577827714e-02,2.420665638871013048e+00,-5.389274695962988776e-02,2.257546394875623363e+00,9.402874454304945839e-01,7.618115807873270251e-01,-5.384052232904741331e-01,-1.490467985451410460e+00,1.478669961698285906e+00,1.519600961580062970e+00,2.678631587948267168e+00,2.534354721660032173e+00,-1.842708599999258734e+00,-2.667560975520717470e+00,5.823259676963673526e-01,-2.168135659817401972e+00
-3.156560414454856467e-01,2.860899625003600732e+00,1.705308219499550137e+00,-1.205487190328482727e+00,-6.345144229181054474e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,-8.504450052122870529e-01,1.220084647786073395e+00,-5.384052232904741331e-01,2.430087511927154220e-01,1.273284451305419784e+00,3.450842080584826665e-01,2.002460573097565089e+00,-4.722070556058818314e-01,1.324491591320046124e+00,1.001883235088676161e+00,2.760388039659392723e-01,1.118382950694932987e+00
-1.133823025180685784e+00,-1.016791523805014447e-01,-2.069805386194547847e-01,-8.518279192886997198e-01,-3.146040106645340839e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,-1.601397323223776148e+00,7.618115807873270251e-01,-5.384052232904741331e-01,1.739272881769750256e+00,-6.265315198285906773e-01,-8.853619146784110772e-01,-3.641379788798929096e-01,-4.722070556058818314e-01,-7.463700722348839411e-01,-6.718983346629769926e-01,-4.386312447383927671e-01,-5.248763545612346038e-01
-1.031552152213785822e+00,-8.302219747125322291e-01,-2.069805386194547847e-01,1.230954925929176741e-01,9.806062769366599152e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,1.893351274190054889e-01,-6.130076202089126403e-01,1.192535273547880248e+00,-9.248071555991167481e-01,6.057815425286053879e-01,2.891548388431693373e-01,9.882040508215116370e-01,-4.722070556058818314e-01,-7.463700722348839411e-01,-8.006507631054118335e-01,-3.705674305760754406e-01,-5.248763545612346038e-01
-1.133823025180685784e+00,-8.302219747125322291e-01,-2.069805386194547847e-01,-5.364948486346042822e-01,-6.345144229181054474e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,-1.485866197375854680e+00,9.909481142867004877e-01,-5.384052232904741331e-01,1.684531511138882998e+00,-8.062438414223483951e-01,-1.165008760754977724e+00,-2.605247145454179375e-02,2.534354721660032173e+00,-5.027392882872451230e-01,-5.431459062205421517e-01,-5.066950589007100936e-01,-5.248763545612346038e-01
4.002400693228145290e-01,-8.302219747125322291e-01,-1.333270140134577841e-01,-8.857275935909159070e-01,1.789117816911071523e+00,-5.389274695962988776e-02,-2.728453745259405427e-01,7.092251937346517598e-01,5.326750472879537845e-01,-5.384052232904741331e-01,7.878463930011395111e-02,8.111670529214713987e-01,-5.497856993865308795e-01,2.002460573097565089e+00,1.031073833027075004e+00,2.890607595425811471e-01,-7.362745488841944130e-01,5.482940606152085783e-01,1.118382950694932987e+00
-1.338364771114485707e+00,-8.302219747125322291e-01,-1.155597164111339392e-01,1.215781488625922169e-02,-6.345144229181054474e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,3.626318161908875792e-01,-8.421441537082859918e-01,-3.761295517118784515e-01,-1.245097841799793111e-02,-1.319707617404513478e+00,-1.612443714477484580e+00,-1.040308993730595155e+00,-4.722070556058818314e-01,-7.463700722348839411e-01,-7.362745488841944130e-01,-6.087907801441860833e-01,-5.248763545612346038e-01
1.934303163826314842e+00,-8.302219747125322291e-01,-2.069805386194547847e-01,1.687027600237114844e-01,-6.345144229181054474e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,8.825218825065338502e-01,-1.071280687207659232e+00,2.653016317755241715e+00,-4.686290670085573318e-01,-1.165668484609863942e+00,-1.582801148793374912e-01,-1.378394501155946417e+00,-4.722070556058818314e-01,1.324491591320046124e+00,1.388140520415980683e+00,-6.087907801441860833e-01,1.118382950694932987e+00
-1.440635644081385891e+00,1.643630689550093504e-01,-2.069805386194547847e-01,8.005572557167712766e-01,-6.345144229181054474e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,-1.312569508603972590e+00,7.440198028920705364e-02,-4.302214422380770120e-01,5.349627278906733396e-01,-7.292242750250236272e-01,-1.053150022324351065e+00,-1.040308993730595155e+00,-4.722070556058818314e-01,-7.463700722348839411e-01,-6.718983346629769926e-01,-5.066950589007100936e-01,-5.248763545612346038e-01
1.525219671958714773e+00,-8.302219747125322291e-01,-1.896682898956199292e-01,-1.491401774457176144e+00,-3.496772452305402235e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,8.247563195825731164e-01,-9.567124204579726676e-01,1.571178507231270283e+00,-3.408992022032006908e-01,-1.011629351815214406e+00,-1.582801148793374912e-01,-7.022234863052441156e-01,-4.722070556058818314e-01,1.019953111385497602e+00,1.130635663531111001e+00,-6.087907801441860833e-01,1.118382950694932987e+00
8.093235611904145976e-01,2.717151054143631117e-01,-2.069805386194547847e-01,1.410706893227931191e+00,-6.345144229181054474e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,6.514596308106910261e-01,-8.421441537082859918e-01,-5.384052232904741331e-01,-4.894522550524255111e-02,-1.900873102437503626e-01,4.010135772737959958e-01,-3.641379788798929096e-01,1.031073833027075004e+00,9.590454153985880081e-01,1.195011877752328422e+00,-5.066950589007100936e-01,1.118382950694932987e+00
5.025109422897144906e-01,2.494837978750760854e+00,-2.069805386194547847e-01,-4.611640994149422967e-01,-3.768555484358901975e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,1.893351274190054889e-01,-2.693028199598526684e-01,-5.384052232904741331e-01,-9.613014026863614392e-01,4.260692209348476145e-01,4.010135772737959958e-01,-2.605247145454179375e-02,1.031073833027075004e+00,5.935992394771296699e-01,8.087545924250238993e-01,-3.025036164137580585e-01,1.118382950694932987e+00
-8.843422544785560502e-03,1.260803207455973629e+00,-2.069805386194547847e-01,1.262104943376584743e+00,7.427705647759850205e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,-7.349138793643656964e-01,-1.547345532101661869e-01,-5.384052232904741331e-01,-1.949222138542217042e-01,-2.671068766410751305e-01,-4.642137644871077717e-02,-7.022234863052441156e-01,-4.722070556058818314e-01,-7.638541637887712177e-02,3.581210928765019008e-01,-1.663759880891234055e-01,-5.248763545612346038e-01
-1.440635644081385891e+00,-1.661081094574837769e-01,-2.069805386194547847e-01,1.132156284499226340e+00,2.403426228365591055e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,-1.197038382756051123e+00,1.889702470388937849e-01,-5.384052232904741331e-01,1.082376434199344706e+00,-3.697996318375081359e-01,-1.109079391539664394e+00,-3.641379788798929096e-01,-4.722070556058818314e-01,-6.245546802610645321e-01,-8.006507631054118335e-01,-3.705674305760754406e-01,-5.248763545612346038e-01
1.320677926024914628e+00,-8.302219747125322291e-01,-8.166622521165627091e-02,-1.491401774457176144e+00,-6.345144229181054474e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,1.749005326365944191e+00,-1.185848953957345797e+00,2.761200098807639058e+00,-4.503819434649348752e-01,-1.062975729413430770e+00,-8.294325454630976369e-01,-2.605247145454179375e-02,-4.722070556058818314e-01,5.935992394771296699e-01,7.443783782038064789e-01,-6.428226872253447466e-01,1.118382950694932987e+00
2.650199274594614796e+00,-8.302219747125322291e-01,-2.069805386194547847e-01,1.428628773841829513e+00,-6.345144229181054474e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,1.113584134202376674e+00,-1.071280687207659232e+00,3.270650251287030574e-01,-1.766750903105992199e-01,-1.217014862208080306e+00,3.450842080584826665e-01,-1.378394501155946417e+00,-4.722070556058818314e-01,1.689937767241504574e+00,1.903150234185720269e+00,-6.428226872253447466e-01,1.118382950694932987e+00
-5.201977873792856810e-01,-1.717077204630069187e-01,1.445194186064668040e-01,-3.352075539839779461e-01,5.221262581470834663e-01,-5.389274695962988776e-02,4.037994903784227319e+00,-9.659761310602084095e-01,7.618115807873270251e-01,-5.384052232904741331e-01,-3.956405728340677830e-01,1.042225752113445703e+00,6.543736198191592301e-02,3.354802602798969247e+00,-4.722070556058818314e-01,-5.027392882872451230e-01,-1.444412905317586260e+00,2.862463742133998235e+00,1.118382950694932987e+00
7.070526882235145250e-01,-8.302219747125322291e-01,-1.841253330673745525e-01,-7.396219797854584055e-01,1.997730898957771339e+00,-5.389274695962988776e-02,-2.728453745259405427e-01,8.247563195825731164e-01,-4.016628646047944173e-02,-5.384052232904741331e-01,-7.788301672501376505e-01,5.801083537294970949e-01,-2.701388533099641776e-01,9.882040508215116370e-01,1.031073833027075004e+00,2.890607595425811471e-01,3.624002177041472927e-02,1.739430827224632825e-01,1.118382950694932987e+00
2.445657528660814872e+00,1.123901225137184934e+00,-1.374427655969455153e-01,-9.195726061997894218e-01,-6.345144229181054474e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,1.315695644950447829e-01,-7.275758869585994271e-01,-5.384052232904741331e-01,-5.963589318139138618e-01,-8.062438414223483951e-01,1.575530330795376299e+00,-1.378394501155946417e+00,-4.722070556058818314e-01,1.568122375267685165e+00,2.031902662628155110e+00,-4.386312447383927671e-01,-2.168135659817401972e+00
1.116136180091114705e+00,-5.695672170269356488e-02,-2.069805386194547847e-01,5.451026990297740404e-01,-6.345144229181054474e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,-3.883205018206014603e-01,-6.130076202089126403e-01,-2.679457706594812749e-01,5.349627278906733396e-01,-3.697996318375081359e-01,2.332254696278559802e-01,-7.022234863052441156e-01,-4.722070556058818314e-01,1.202676199346226715e+00,1.195011877752328422e+00,-4.726631518195514303e-01,1.118382950694932987e+00
-2.133851684785856018e-01,-8.302219747125322291e-01,-2.069805386194547847e-01,5.370691508108905721e-01,2.409366896038952710e+00,-5.389274695962988776e-02,-2.728453745259405427e-01,-1.023741693984169032e+00,8.763798475370138119e-01,-3.220376611856798910e-01,-8.335715378810049092e-01,9.652061857161209346e-01,1.772961004125426232e-01,9.882040508215116370e-01,1.031073833027075004e+00,-1.372931123657868402e-01,-9.294031915478467853e-01,1.807474622618079341e+00,1.118382950694932987e+00
4.002400693228145290e-01,-5.409634911792221557e-01,-2.069805386194547847e-01,4.131070387111754894e-01,-6.345144229181054474e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,9.402874454304945839e-01,-1.071280687207659232e+00,2.112097412493256332e+00,-6.146060553575363183e-01,-1.242688051007188710e+00,-4.938563301712176057e-01,-7.022234863052441156e-01,-4.722070556058818314e-01,2.890607595425811471e-01,4.224973070977193212e-01,-6.428226872253447466e-01,-5.248763545612346038e-01
1.627490544925614735e+00,-3.863470639197291168e-01,-2.069805386194547847e-01,1.723370135238762701e+00,-3.421495789830427681e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,-5.616171905924836061e-01,-2.693028199598526684e-01,2.513681971511601016e-03,-2.861578315723335986e-01,1.529820014911563095e-02,6.247310541350493684e-01,6.501185433961604865e-01,-4.722070556058818314e-01,1.568122375267685165e+00,1.581269163079633167e+00,-4.045993376572341038e-01,1.118382950694932987e+00
-6.224686603461856427e-01,5.025389562429917190e-01,-2.069805386194547847e-01,1.433611761125616280e+00,-6.345144229181054474e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,-8.504450052122870529e-01,-2.693028199598526684e-01,-5.384052232904741331e-01,-2.131693373978440220e-01,-3.441264430383998985e-01,4.010135772737959958e-01,-7.022234863052441156e-01,-4.722070556058818314e-01,-6.245546802610645321e-01,1.649924502128495840e-01,1.399111756413046193e-01,-2.168135659817401972e+00
9.115944341573146703e-01,-4.930035353602277848e-01,-2.069805386194547847e-01,2.848240616583849749e-01,3.363536946800103067e+00,-5.389274695962988776e-02,-2.728453745259405427e-01,-1.370335071527933213e+00,2.594903848782313283e+00,-5.384052232904741331e-01,-1.143772638122585228e+00,1.889440982484017928e+00,1.687389069226003180e+00,2.678631587948267168e+00,1.031073833027075004e+00,3.499684555294908517e-01,-4.787696919993247313e-01,1.807474622618079341e+00,-5.248763545612346038e-01
-2.156531754849686067e+00,3.818575082072806826e+00,-2.069805386194547847e-01,9.572524139021328926e-01,-6.345144229181054474e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,-1.254803945680011967e+00,7.440198028920705364e-02,-5.384052232904741331e-01,-1.380985244189676164e+00,-9.089365966187813450e-01,-1.109079391539664394e+00,-1.378394501155946417e+00,-4.722070556058818314e-01,-1.294539336117071393e+00,-9.294031915478467853e-01,-4.386312447383927671e-01,-2.168135659817401972e+00
-8.843422544785560502e-03,-5.412845327813680107e-01,-2.069805386194547847e-01,7.914722746236446671e-01,8.879892926682588783e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,-1.139272819832090500e+00,4.181067805382670532e-01,1.647893535501073481e-01,5.897040985215405984e-01,6.314547313277136809e-01,7.365897925656761380e-01,-2.605247145454179375e-02,-4.722070556058818314e-01,5.935992394771296699e-01,-9.251240667202013934e-02,8.205493172644779953e-01,-5.248763545612346038e-01
